"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
25,"L","2008-01-20 09:39:00","2008-01-20","21:39:00",21,200825007059,"400 BLOCK W CAYUGA ST",1400,"Vandalism/Criminal Mischief",18,"2008-01",-75.133716,40.018076
12,"M","2007-01-24 10:56:00","2007-01-24","22:56:00",22,200712007392,"S 53RD ST /SAYBROOK AV",1400,"Vandalism/Criminal Mischief",9,"2007-01",-75.217257,39.937047
4,"M","2007-09-10 03:01:00","2007-09-10","15:01:00",15,200704039701,"2200 BLOCK S 10TH ST",700,"Motor Vehicle Theft",3,"2007-09",-75.163466,39.921045
22,"3","2014-12-02 01:30:00","2014-12-02","13:30:00",13,201422099917,"1300 BLOCK W GIRARD AVE",1100,"Fraud",16,"2014-12",-75.158844,39.971347
19,"2","2016-05-12 05:54:00","2016-05-12","05:54:00",5,201619042412,"0 BLOCK N RUBY ST",2600,"All Other Offenses",15,"2016-05",-75.227789,39.961019
9,"O","2007-10-21 12:25:00","2007-10-21","00:25:00",0,200709052315,"N 24TH ST  / ASPEN ST",300,"Robbery No Firearm",8,"2007-10",-75.176726,39.9687
2,"2","2015-05-08 02:22:00","2015-05-08","02:22:00",2,201502028881,"5500 BLOCK HILL CREEK CT",800,"Other Assaults",2,"2015-05",-75.110941,40.036416
12,"Q","2007-05-20 03:21:00","2007-05-20","15:21:00",15,200712044480,"1000 BLOCK S 52ND ST",1800,"Narcotic / Drug Law Violations",9,"2007-05",-75.223069,39.944004
14,"3","2015-05-01 06:53:00","2015-05-01","18:53:00",18,201514033484,"43 W HAINES ST",1800,"Narcotic / Drug Law Violations",10,"2015-05",-75.177672,40.037826
39,"Q","2006-11-16 09:19:00","2006-11-16","09:19:00",9,200639074165,"3700 BLOCK CALUMET ST",600,"Theft from Vehicle",21,"2006-11",-75.195761,40.010138
12,"2","2010-11-25 11:34:00","2010-11-25","23:34:00",23,201012108611,"6400 BLOCK WINDSOR ST",2600,"All Other Offenses",9,"2010-11",-75.242089,39.929956
17,"2","2012-10-18 10:35:00","2012-10-18","22:35:00",22,201217050137,"2500 BLOCK DICKINSON ST",2100,"DRIVING UNDER THE INFLUENCE",13,"2012-10",-75.186275,39.933991
19,"3","2014-06-02 01:43:00","2014-06-02","13:43:00",13,201419048228,"3900 BLOCK FORD RD",800,"Other Assaults",15,"2014-06",-75.240147,39.970496
15,"E","2007-11-29 09:08:00","2007-11-29","09:08:00",9,200715128586,"4600 BLOCK CASTOR AV",600,"Theft from Vehicle",11,"2007-11",-75.094284,40.021469
35,"2","2012-06-09 07:35:00","2012-06-09","07:35:00",7,201235045142,"5200 BLOCK N BROAD ST",600,"Theft from Vehicle",20,"2012-06",-75.145925,40.033362
25,"2","2015-11-12 03:46:00","2015-11-12","15:46:00",15,201525093477,"100 BLOCK W LUZERNE ST",800,"Other Assaults",18,"2015-11",-75.130461,40.01136
24,"2","2013-04-14 10:14:00","2013-04-14","22:14:00",22,201324032200,"3000 BLOCK KENSINGTON AVE",2400,"Disorderly Conduct",17,"2013-04",-75.116591,39.994681
24,"3","2012-09-04 08:41:00","2012-09-04","20:41:00",20,201224079373,"3500 BLOCK ARAMINGO AVE",600,"Thefts",17,"2012-09",-75.099266,39.992266
25,"4","2015-05-04 11:01:00","2015-05-04","11:01:00",11,201525034772,"3600 BLOCK N BROAD ST",1500,"Weapon Violations",18,"2015-05",-75.151496,40.007904
15,"1","2011-01-09 02:24:00","2011-01-09","14:24:00",14,201115002786,"5000 BLOCK DITMAN ST",2600,"All Other Offenses",11,"2011-01",-75.072479,40.013961
4,"K","2009-04-21 08:19:00","2009-04-21","20:19:00",20,200904016530,"0 BLOCK CITIZENS BANK WAY",2200,"Liquor Law Violations",3,"2009-04",-75.168078,39.906642
25,"2","2014-09-11 10:29:00","2014-09-11","10:29:00",10,201425076162,"4300 BLOCK N LAWRENCE ST",800,"Other Assaults",18,"2014-09",-75.133776,40.016774
35,"G","2009-03-24 10:30:00","2009-03-24","22:30:00",22,200935023323,"2000 BLOCK W WINGOHOCKING ST",1800,"Narcotic / Drug Law Violations",20,"2009-03",-75.158131,40.022756
35,"2","2016-07-19 02:53:00","2016-07-19","14:53:00",14,201635063139,"200 BLOCK LINDLEY AVE",2600,"All Other Offenses",20,"2016-07",-75.129256,40.02845
19,"2","2011-05-16 10:47:00","2011-05-16","10:47:00",10,201119043757,"5500 BLOCK W THOMPSON ST",500,"Burglary Residential",15,"2011-05",-75.230979,39.972395
12,"4","2010-01-30 07:42:00","2010-01-30","07:42:00",7,201012009509,"S 52ND ST  / FLORENCE AV",400,"Aggravated Assault No Firearm",9,"2010-01",-75.224039,39.944884
17,"N","2007-03-18 05:28:00","2007-03-18","05:28:00",5,200717011031,"3300 BLOCK REED ST",2400,"Disorderly Conduct",13,"2007-03",-75.198182,39.936782
18,"K","2009-08-03 01:04:00","2009-08-03","01:04:00",1,200918052230,"100 BLOCK S 52ND ST",2600,"All Other Offenses",14,"2009-08",-75.225357,39.957968
15,"2","2015-09-15 09:14:00","2015-09-15","21:14:00",21,201515091528,"6000 BLOCK HORROCKS ST",1400,"Vandalism/Criminal Mischief",11,"2015-09",-75.077809,40.032738
5,"2","2013-03-24 04:56:00","2013-03-24","16:56:00",16,201305004520,"100 BLOCK LEVERINGTON AV",1400,"Vandalism/Criminal Mischief",4,"2013-03",-75.229695,40.029395
24,"3","2012-11-30 09:30:00","2012-11-30","21:30:00",21,201224105878,"2700 BLOCK CASTOR AVE",700,"Motor Vehicle Theft",17,"2012-11",-75.090676,39.990343
7,"F","2007-07-16 07:46:00","2007-07-16","07:46:00",7,200707023138,"200 BLOCK GEIGER RD",1400,"Vandalism/Criminal Mischief",6,"2007-07",-75.046653,40.107561
25,"D","2009-07-26 08:55:00","2009-07-26","20:55:00",20,200925078622,"400 BLOCK E WESTMORELAND ST",800,"Other Assaults",18,"2009-07",-75.12285,39.999303
35,"K","2008-03-16 02:16:00","2008-03-16","14:16:00",14,200835023787,"6300 BLOCK OGONTZ AV",2600,"All Other Offenses",20,"2008-03",-75.15029,40.051182
24,"N","2007-06-29 08:20:00","2007-06-29","20:20:00",20,200724054330,"1600 BLOCK WORRELL ST",800,"Other Assaults",17,"2007-06",-75.095329,40.007564
3,"3","2014-07-08 03:52:00","2014-07-08","03:52:00",3,201403039265,"1100 BLOCK S 09TH ST",600,"Thefts",3,"2014-07",-75.158622,39.935643
19,"2","2015-11-10 08:53:00","2015-11-10","20:53:00",20,201519114608,"6100 BLOCK VINE ST",2600,"All Other Offenses",15,"2015-11",-75.241803,39.966791
25,"3","2014-04-09 09:55:00","2014-04-09","09:55:00",9,201425026357,"100 BLOCK W CAMBRIA ST",1800,"Narcotic / Drug Law Violations",18,"2014-04",-75.130279,39.993937
15,"J","2007-07-31 10:53:00","2007-07-31","10:53:00",10,200715082606,"6100 BLOCK DITMAN ST",600,"Thefts",11,"2007-07",-75.0572,40.020226
9,"H","2007-11-07 06:09:00","2007-11-07","18:09:00",18,200709055540,"1900 BLOCK CHESTNUT ST",600,"Thefts",8,"2007-11",-75.172424,39.951971
26,"1","2011-01-01 12:16:00","2011-01-01","00:16:00",0,201126000010,"2300 BLOCK N FAIRHILL ST",800,"Other Assaults",19,"2011-01",-75.14263,39.986909
8,"P","2008-02-09 09:46:00","2008-02-09","21:46:00",21,200808006334,"2700 BLOCK COMMERCE WAY",500,"Burglary Non-Residential",7,"2008-02",-74.97817,40.111064
26,"1","2012-04-05 02:43:00","2012-04-05","14:43:00",14,201226017842,"2500 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",19,"2012-04",-75.143645,39.98975
35,"2","2010-05-13 09:03:00","2010-05-13","09:03:00",9,201035036892,"100 BLOCK W DUNCANNON ST",600,"Thefts",20,"2010-05",-75.124771,40.029366
35,"1","2016-07-30 01:46:00","2016-07-30","13:46:00",13,201635065814,"1200 BLOCK W GODFREY AVE",400,"Aggravated Assault No Firearm",20,"2016-07",-75.139624,40.047128
22,"3","2009-08-20 07:34:00","2009-08-20","19:34:00",19,200922055101,"3100 BLOCK WESTMONT ST",300,"Robbery No Firearm",16,"2009-08",-75.183733,39.988783
35,"H","2006-06-01 05:30:00","2006-06-01","17:30:00",17,200635045646,"5000 BLOCK N BROAD ST",2600,"All Other Offenses",20,"2006-06",-75.146938,40.029328
1,"2","2016-09-04 11:59:00","2016-09-04","11:59:00",12,201601037891,"2300 BLOCK OREGON AV",600,"Thefts",1,"2016-09",-75.186057,39.918748
15,"J","2007-12-18 08:57:00","2007-12-18","20:57:00",20,200715135669,"5800 BLOCK TORRESDALE AVE",2600,"All Other Offenses",11,"2007-12",-75.060977,40.01683
16,"1","2014-03-05 11:37:00","2014-03-05","23:37:00",23,201416009280,"100 BLOCK N PRESTON STREET",300,"Robbery Firearm",12,"2014-03",-75.203589,39.959062
9,"1","2016-07-31 12:02:00","2016-07-31","12:02:00",12,201609030349,"1500 BLOCK WALNUT ST",600,"Thefts",8,"2016-07",-75.167398,39.949698
2,"1","2011-06-23 01:35:00","2011-06-23","13:35:00",13,201102041257,"5800 BLOCK CASTOR AVE",2600,"All Other Offenses",2,"2011-06",-75.084297,40.032227
7,"C","2008-08-24 02:20:00","2008-08-24","14:20:00",14,200807033863,"2200 BLOCK BENSON ST",1400,"Vandalism/Criminal Mischief",6,"2008-08",-75.047013,40.063404
14,"3","2014-01-24 03:33:00","2014-01-24","15:33:00",15,201414005586,"100 BLOCK W CHELTEN AVE",800,"Other Assaults",10,"2014-01",-75.176842,40.033703
18,"2","2014-08-11 08:25:00","2014-08-11","08:25:00",8,201418048420,"600 BLOCK S 51ST ST 1",400,"Aggravated Assault No Firearm",14,"2014-08",-75.224938,39.950196
5,"2","2011-04-25 03:41:00","2011-04-25","03:41:00",3,201105007395,"6700 BLOCK RIDGE AVE",600,"Thefts",4,"2011-04",-75.22481,40.040858
8,"1","2015-12-04 03:50:00","2015-12-04","15:50:00",15,201508046081,"8600 BLOCK E ROOSEVELT BLVD",2600,"All Other Offenses",7,"2015-12",-75.040351,40.06726
15,"D","2008-08-19 09:55:00","2008-08-19","09:55:00",9,200815095268,"4600 BLOCK LEIPER ST",1100,"Fraud",11,"2008-08",-75.087042,40.017239
24,"3","2011-08-18 04:24:00","2011-08-18","16:24:00",16,201124065513,"3000 BLOCK GAUL ST",600,"Theft from Vehicle",17,"2011-08",-75.109615,39.984747
6,"3","2012-08-02 07:13:00","2012-08-02","19:13:00",19,201206037923,"200 BLOCK S 6TH ST",600,"Theft from Vehicle",5,"2012-08",-75.151165,39.947706
18,"3","2010-11-28 01:19:00","2010-11-28","13:19:00",13,201018079277,"3100 BLOCK CHESTNUT ST",2600,"All Other Offenses",14,"2010-11",-75.186321,39.953701
12,"2","2010-04-04 12:39:00","2010-04-04","00:39:00",0,201012030724,"S 70TH ST / KINGSESSING AV",2600,"All Other Offenses",9,"2010-04",-75.244072,39.922826
9,"2","2014-02-24 08:22:00","2014-02-24","08:22:00",8,201409006388,"1400 BLOCK VINE ST",2400,"Disorderly Conduct",8,"2014-02",-75.162566,39.957672
77,"A","2007-06-19 02:18:00","2007-06-19","14:18:00",14,200777004885,"A-2",600,"Thefts",NA,"2007-06",NA,NA
16,"1","2011-01-24 08:38:00","2011-01-24","08:38:00",8,201116003362,"3500 BLOCK FAIRMOUNT AVE",800,"Other Assaults",12,"2011-01",-75.19412,39.966158
12,"H","2008-04-27 05:25:00","2008-04-27","17:25:00",17,200812035469,"6700 BLOCK ELMWOOD AVE",300,"Robbery No Firearm",9,"2008-04",-75.232868,39.920362
15,"2","2010-12-22 05:26:00","2010-12-22","17:26:00",17,201015135881,"4000 BLOCK HIGBEE ST",500,"Burglary Residential",11,"2010-12",-75.065357,40.026516
39,"1","2015-12-31 01:47:00","2015-12-31","13:47:00",13,201539104902,"3300 BLOCK HENRY AVE",400,"Aggravated Assault No Firearm",21,"2015-12",-75.182917,40.012215
24,"F","2008-12-18 08:32:00","2008-12-18","08:32:00",8,200824108688,"2700 BLOCK E VENANGO ST",500,"Burglary Residential",17,"2008-12",-75.092231,39.987916
12,"1","2015-02-23 02:21:00","2015-02-23","14:21:00",14,201512013993,"7700 BLOCK ORPHEUS PL",500,"Burglary Residential",9,"2015-02",-75.245604,39.905563
6,"3","2011-03-18 11:38:00","2011-03-18","23:38:00",23,201106012916,"DOUBLETREE HOTEL @ 235 S BROAD ST",300,"Robbery No Firearm",5,"2011-03",-75.164412,39.948091
14,"N","2006-03-26 01:31:00","2006-03-26","01:31:00",1,200614024824,"6500 BLOCK BELFIELD AV",600,"Thefts",10,"2006-03",-75.176431,40.056613
4,"H","2007-02-26 07:25:00","2007-02-26","19:25:00",19,200704008188,"2500 BLOCK S 3RD ST",1700,"Other Sex Offenses (Not Commercialized)",3,"2007-02",-75.152756,39.916608
35,"2","2012-08-24 06:50:00","2012-08-24","18:50:00",18,201235066485,"300 BLOCK W WELLENS ST",300,"Robbery No Firearm",20,"2012-08",-75.12885,40.030951
5,"D","2007-04-22 11:18:00","2007-04-22","23:18:00",23,200705009514,"400 BLOCK ROXBOROUGH AV",2600,"All Other Offenses",4,"2007-04",-75.215041,40.028382
6,"3","2016-02-23 06:38:00","2016-02-23","18:38:00",18,201606007526,"S 13TH ST / CHESTNUT ST",600,"Theft from Vehicle",5,"2016-02",-75.161785,39.950603
35,"1","2016-05-15 10:59:00","2016-05-15","10:59:00",11,201635041328,"6600 BLOCK N BROAD ST",600,"Thefts",20,"2016-05",-75.141505,40.053621
12,"4","2011-01-19 05:38:00","2011-01-19","17:38:00",17,201112004916,"S SAINT BERNARD ST / SPRINGFIELD AVE",2100,"DRIVING UNDER THE INFLUENCE",9,"2011-01",-75.218409,39.944711
22,"J","2006-05-16 08:46:00","2006-05-16","20:46:00",20,200622030296,"1800 BLOCK N TAYLOR ST",2600,"All Other Offenses",16,"2006-05",-75.174571,39.983707
26,"G","2006-07-04 04:57:00","2006-07-04","16:57:00",16,200626048711,"1200 BLOCK GERMANTOWN AV",600,"Thefts",19,"2006-07",-75.140743,39.969741
6,"1","2010-06-05 10:15:00","2010-06-05","10:15:00",10,201006030270,"300 BLOCK N 12TH ST",2600,"All Other Offenses",5,"2010-06",-75.158479,39.958106
15,"1","2015-04-01 01:56:00","2015-04-01","01:56:00",1,201515028964,"1100 BLOCK PRATT ST",1800,"Narcotic / Drug Law Violations",11,"2015-04",-75.086006,40.026938
14,"2","2015-07-27 07:33:00","2015-07-27","19:33:00",19,201514060026,"6300 BLOCK MORTON ST",600,"Thefts",10,"2015-07",-75.179532,40.047303
22,"1","2011-11-09 03:00:00","2011-11-09","15:00:00",15,201122095031,"2100 BLOCK W LEHIGH AVE",800,"Other Assaults",16,"2011-11",-75.167531,39.995583
15,"3","2012-08-23 01:06:00","2012-08-23","01:06:00",1,201215081562,"3300 BLOCK ALDINE ST",1400,"Vandalism/Criminal Mischief",11,"2012-08",-75.042382,40.040676
35,"2","2014-07-03 01:44:00","2014-07-03","01:44:00",1,201435054443,"4500 BLOCK N BROAD ST",400,"Aggravated Assault No Firearm",20,"2014-07",-75.148524,40.021867
18,"Q","2006-08-17 03:50:00","2006-08-17","03:50:00",3,200618057027,"5500 BLOCK PINE ST",2600,"All Other Offenses",14,"2006-08",-75.23247,39.954261
35,"1","2011-05-23 04:21:00","2011-05-23","16:21:00",16,201135037494,"200 BLOCK WIDENER ST",1400,"Vandalism/Criminal Mischief",20,"2011-05",-75.125581,40.041109
24,"O","2008-11-10 10:51:00","2008-11-10","10:51:00",10,200824098464,"3700 BLOCK KENSINGTON AVE",2600,"All Other Offenses",17,"2008-11",-75.101188,40.003265
35,"2","2012-11-04 08:05:00","2012-11-04","20:05:00",20,201235086189,"4500 BLOCK N COLORADO ST",400,"Aggravated Assault No Firearm",20,"2012-11",-75.153711,40.022825
16,"J","2007-08-01 01:47:00","2007-08-01","01:47:00",1,200716034278,"4000 BLOCK SPRING GARDEN ST",1400,"Vandalism/Criminal Mischief",12,"2007-08",-75.203232,39.961602
24,"2","2014-03-08 06:39:00","2014-03-08","18:39:00",18,201424017777,"300 BLOCK E TUSCULUM ST",2600,"All Other Offenses",17,"2014-03",-75.126669,39.992249
14,"N","2009-07-18 03:14:00","2009-07-18","03:14:00",3,200914054211,"6300 BLOCK STENTON AV",1400,"Vandalism/Criminal Mischief",10,"2009-07",-75.166585,40.060147
35,"2","2013-05-24 10:36:00","2013-05-24","22:36:00",22,201335038503,"5000 BLOCK N 8TH ST",2600,"All Other Offenses",20,"2013-05",-75.137468,40.02798
15,"3","2014-02-21 11:00:00","2014-02-21","11:00:00",11,201415014025,"6800 BLOCK COTTAGE ST",800,"Other Assaults",11,"2014-02",-75.047373,40.028296
24,"P","2006-03-21 10:03:00","2006-03-21","22:03:00",22,200624026163,"2900 BLOCK ELLA ST",1100,"Fraud",17,"2006-03",-75.127668,39.9939
14,"2","2012-03-06 06:19:00","2012-03-06","18:19:00",18,201214017130,"100 BLOCK E SHARPNACK ST",1700,"Other Sex Offenses (Not Commercialized)",10,"2012-03",-75.182326,40.050835
2,"1","2015-11-27 09:42:00","2015-11-27","09:42:00",9,201502075943,"6500 BLOCK E ROOSEVELT BLVD",2600,"All Other Offenses",2,"2015-11",-75.067785,40.03602
3,"1","2010-10-19 07:08:00","2010-10-19","19:08:00",19,201003065966,"500 BLOCK S FRONT ST",2200,"Liquor Law Violations",3,"2010-10",-75.143907,39.941939
22,"4","2012-05-04 05:04:00","2012-05-04","17:04:00",17,201222036819,"N 29TH ST / W GIRARD AV",600,"Theft from Vehicle",16,"2012-05",-75.18347,39.974575
2,"O","2008-12-18 01:03:00","2008-12-18","01:03:00",1,200802083362,"5900 BLOCK COLGATE ST",300,"Robbery Firearm",2,"2008-12",-75.101553,40.043439
14,"2","2011-01-20 05:20:00","2011-01-20","17:20:00",17,201114004538,"5600 BLOCK MC MAHON AVE",500,"Burglary Residential",10,"2011-01",-75.165886,40.044073
19,"2","2014-02-06 07:06:00","2014-02-06","19:06:00",19,201419011051,"6000 BLOCK MARKET ST",2600,"All Other Offenses",15,"2014-02",-75.240774,39.962013
24,"3","2016-07-22 07:10:00","2016-07-22","19:10:00",19,201624071536,"3000 BLOCK CEDAR ST",700,"Recovered Stolen Motor Vehicle",17,"2016-07",-75.110711,39.985594
39,"3","2014-02-02 08:53:00","2014-02-02","08:53:00",8,201439007134,"2900 BLOCK N BROAD ST",600,"Thefts",21,"2014-02",-75.15403,39.99685
8,"1","2011-05-21 12:07:00","2011-05-21","00:07:00",0,201108020681,"8700 BLOCK DITMAN ST",400,"Aggravated Assault No Firearm",7,"2011-05",-75.00967,40.045756
1,"1","2010-06-02 11:48:00","2010-06-02","11:48:00",11,201001022871,"1900 BLOCK S 19TH ST",1100,"Fraud",1,"2010-06",-75.177263,39.927518
7,"C","2008-12-16 08:59:00","2008-12-16","08:59:00",8,200807048991,"2300 BLOCK STRAHLE ST",500,"Burglary Residential",6,"2008-12",-75.045898,40.063623
17,"A","2006-07-14 05:19:00","2006-07-14","17:19:00",17,200617037345,"1700 BLOCK TASKER ST",400,"Aggravated Assault Firearm",13,"2006-07",-75.173772,39.931146
15,"M","2007-01-22 10:03:00","2007-01-22","10:03:00",10,200715007973,"6700 BLOCK FRANKFORD AVE",600,"Thefts",11,"2007-01",-75.051025,40.032275
24,"1","2010-01-22 10:56:00","2010-01-22","10:56:00",10,201024005914,"1400 BLOCK E CAYUGA ST",700,"Motor Vehicle Theft",17,"2010-01",-75.099354,40.013547
12,"4","2011-09-04 11:24:00","2011-09-04","23:24:00",23,201112071958,"S 59TH ST / BELMAR ST",2600,"All Other Offenses",9,"2011-09",-75.231597,39.9362
8,"1","2012-07-25 07:32:00","2012-07-25","07:32:00",7,201208031202,"2700 BLOCK WINCHESTER AV",600,"Theft from Vehicle",7,"2012-07",-75.033693,40.060837
26,"2","2009-08-19 11:56:00","2009-08-19","23:56:00",23,200926057811,"1400 BLOCK N MARSHALL ST",1400,"Vandalism/Criminal Mischief",19,"2009-08",-75.146735,39.973342
7,"D","2008-05-07 08:14:00","2008-05-07","20:14:00",20,200807018162,"1900 BLOCK AMBASSADOR ST",1400,"Vandalism/Criminal Mischief",6,"2008-05",-75.03979,40.079804
39,"2","2015-12-13 01:50:00","2015-12-13","01:50:00",1,201539099892,"4200 BLOCK N BROAD ST",1100,"Fraud",21,"2015-12",-75.149523,40.017462
12,"M","2007-05-10 10:22:00","2007-05-10","22:22:00",22,200712041220,"1500 BLOCK S WILTON ST",400,"Aggravated Assault No Firearm",9,"2007-05",-75.217233,39.938457
14,"4","2013-10-14 02:52:00","2013-10-14","14:52:00",14,201314077502,"1600 BLOCK MC PHERSON ST",700,"Recovered Stolen Motor Vehicle",10,"2013-10",-75.175221,40.082284
19,"1","2011-03-22 11:49:00","2011-03-22","23:49:00",23,201119025808,"600 BLOCK N 66TH ST",600,"Thefts",15,"2011-03",-75.251497,39.972672
15,"K","2007-04-07 09:12:00","2007-04-07","09:12:00",9,200715035682,"5300 BLOCK LARGE ST",500,"Burglary Residential",11,"2007-04",-75.083814,40.029247
9,"D","2009-08-06 04:32:00","2009-08-06","16:32:00",16,200909038286,"1500 BLOCK WALNUT ST",600,"Thefts",8,"2009-08",-75.166347,39.949572
24,"1","2016-03-26 12:50:00","2016-03-26","12:50:00",12,201624028420,"3400 BLOCK JASPER ST",2400,"Disorderly Conduct",17,"2016-03",-75.106955,39.997992
15,"N","2008-01-12 08:17:00","2008-01-12","20:17:00",20,200815004545,"2800 BLOCK UNRUH AVE",800,"Other Assaults",11,"2008-01",-75.061132,40.036017
16,"1","2010-06-01 06:14:00","2010-06-01","06:14:00",6,201016028347,"3900 BLOCK ASPEN ST",1800,"Narcotic / Drug Law Violations",12,"2010-06",-75.200312,39.96653
39,"P","2009-07-07 10:32:00","2009-07-07","10:32:00",10,200939044519,"3200 BLOCK MC MICHAEL ST",600,"Theft from Vehicle",21,"2009-07",-75.177142,40.011442
19,"H","2008-11-07 10:33:00","2008-11-07","10:33:00",10,200819091309,"6100 BLOCK W OXFORD ST",800,"Other Assaults",15,"2008-11",-75.2461,39.979644
35,"2","2012-12-03 03:53:00","2012-12-03","15:53:00",15,201235093102,"5300 BLOCK WESTFORD RD",400,"Aggravated Assault No Firearm",20,"2012-12",-75.116444,40.031097
23,"P","2009-07-08 11:17:00","2009-07-08","11:17:00",11,200923033409,"3100 BLOCK CLIFFORD ST",1800,"Narcotic / Drug Law Violations",16,"2009-07",-75.185028,39.982927
39,"U","2006-03-03 07:50:00","2006-03-03","07:50:00",7,200639012947,"4800 BLOCK GREENE ST",500,"Burglary Residential",21,"2006-03",-75.1634,40.026295
9,"3","2010-12-03 01:31:00","2010-12-03","13:31:00",13,201009057942,"1700 BLOCK MOUNT VERNON ST",1100,"Fraud",8,"2010-12",-75.166483,39.965209
8,"O","2009-09-03 10:23:00","2009-09-03","10:23:00",10,200908039613,"2900 BLOCK COMLY RD",1400,"Vandalism/Criminal Mischief",7,"2009-09",-74.995483,40.099128
35,"3","2015-12-10 01:14:00","2015-12-10","13:14:00",13,201535107576,"6800 BLOCK N 18TH ST",500,"Burglary Residential",20,"2015-12",-75.147202,40.057437
24,"1","2014-04-14 09:40:00","2014-04-14","21:40:00",21,201424029374,"3800 BLOCK KENSINGTON AVE",600,"Theft from Vehicle",17,"2014-04",-75.099339,40.004258
6,"N","2007-06-23 06:31:00","2007-06-23","06:31:00",6,200706037557,"N 9TH ST  / CALLOWHILL ST",200,"Rape",5,"2007-06",-75.153578,39.958531
18,"2","2014-07-29 03:38:00","2014-07-29","15:38:00",15,201418045163,"500 BLOCK S 55TH ST",600,"Thefts",14,"2014-07",-75.232634,39.952158
19,"3","2012-09-09 12:12:00","2012-09-09","00:12:00",0,201219074760,"3700 BLOCK CONSHOHOCKEN AV",800,"Other Assaults",15,"2012-09",-75.203341,40.003432
6,"M","2007-03-02 02:51:00","2007-03-02","02:51:00",2,200706012118,"200 BLOCK SPRING GARDEN ST",2100,"DRIVING UNDER THE INFLUENCE",5,"2007-03",-75.141507,39.96053
